id	nazev	ing	mgr	mudr	judr	rsdr	bez	jiny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
559041	Borek	3	3	4	4	4	13	0	1	3	2	3	3	2	0	0	2	1	0	0	0	0	0	41
559059	Kozolupy	1	5	5	5	5	13	0	1	1	3	5	0	2	1	3	1	1	0	0	0	0	0	39
559067	Kožlany	8	6	12	12	12	18	0	1	1	3	10	6	2	3	4	0	0	0	0	0	0	0	42
559075	Kralovice	17	23	25	27	27	63	0	2	3	8	9	14	13	12	11	12	5	0	1	0	0	0	49
559083	Krašovice	0	4	4	4	4	5	0	0	0	2	1	1	2	0	2	0	0	1	0	0	0	0	50
559091	Krsy	2	3	4	4	4	14	0	2	2	1	2	2	4	2	1	2	0	0	0	0	0	0	48
559105	Mydlovary	0	1	1	1	1	14	0	0	0	3	0	2	6	1	2	0	0	1	0	0	0	0	47
559121	Kunějovice	0	0	0	0	0	6	0	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	52
559130	Kyšice	6	6	9	10	10	6	0	2	2	2	3	2	3	0	2	0	0	0	0	0	0	0	40
559148	Ledce	3	8	9	9	9	25	0	0	2	7	3	6	4	4	2	5	1	0	0	0	0	0	45
559164	Líně	3	4	5	5	5	25	0	1	1	4	5	4	4	5	3	2	1	0	0	0	0	0	47
559172	Líšťany	5	5	5	7	7	53	0	2	6	9	12	5	7	3	5	7	4	0	0	0	0	0	43
559199	Plzeň 9-Malesice	6	7	11	11	11	25	0	2	1	3	7	6	7	4	3	2	0	1	0	0	0	0	45
559202	Manětín	9	13	18	18	18	21	0	4	6	5	14	4	1	2	1	1	1	0	0	0	0	0	38
559211	Město Touškov	8	13	16	15	16	114	0	16	6	12	19	21	10	16	11	6	10	1	2	0	0	0	43
559237	Chrašťovice	0	1	1	1	1	33	0	0	3	7	7	4	2	4	3	4	0	0	0	0	0	0	41
559245	Mrtník	3	1	3	3	3	8	0	0	1	0	5	1	3	0	0	1	0	0	0	0	0	0	45
559253	Nadryby	1	5	5	5	5	4	0	1	1	0	1	0	0	1	2	2	1	0	0	0	0	0	57
559261	Nečtiny	2	4	4	3	4	44	0	0	1	5	8	7	4	8	4	5	2	3	1	0	0	0	50
559270	Lhotka	2	5	5	5	5	12	0	0	6	2	1	0	4	1	1	2	0	0	0	0	0	0	49
559288	Nevřeň	1	4	4	4	4	9	0	1	0	1	4	4	2	1	0	0	0	0	0	0	0	0	42
559300	Nýřany	8	16	16	18	18	57	0	3	6	8	5	10	13	8	8	8	6	0	0	0	0	0	48
559318	Obora	1	1	1	1	1	7	0	0	1	0	1	0	3	1	0	1	1	0	0	0	0	0	50
559326	Krsov	0	0	0	0	0	9	0	0	0	0	0	3	1	2	0	0	2	1	0	0	0	0	52
559334	Březí	5	0	5	5	5	22	0	0	1	2	6	6	5	3	3	1	0	0	0	0	0	0	45
559351	Plasy	22	26	35	37	38	61	0	3	2	12	6	16	14	13	8	14	7	2	0	1	1	0	49
559369	Plešnice	0	1	1	1	1	5	0	0	0	2	1	1	1	1	0	0	0	0	0	0	0	0	42
559377	Pňovany	2	5	5	5	5	9	0	0	3	4	3	0	1	2	0	1	0	0	0	0	0	0	36
559393	Přehýšov	2	2	3	3	3	15	0	0	0	3	3	1	2	5	2	2	0	0	0	0	0	0	53
559423	Rochlov	3	3	3	3	3	4	0	1	1	1	3	0	1	0	0	0	0	0	0	0	0	0	38
559431	Rybnice	2	1	3	3	3	11	0	0	0	2	2	1	3	2	3	1	0	0	0	0	0	0	49
559482	Tis u Blatna	1	1	0	1	1	7	0	1	0	0	0	0	1	1	2	2	1	0	0	0	0	0	60
559491	Tlučná	13	13	17	14	17	39	0	3	2	12	14	5	9	1	5	4	1	0	0	0	0	0	39
559504	Trnová	4	6	9	8	9	14	0	0	1	3	3	3	7	3	1	2	0	0	0	0	0	0	48
559521	Třemošná	5	10	10	11	12	29	0	0	5	0	1	4	3	7	8	5	4	3	1	0	0	0	57
559555	Úlice	1	1	1	1	1	17	0	0	0	1	3	3	1	1	3	5	0	1	0	0	0	0	56
559563	Úněšov	2	1	2	2	2	11	0	0	0	0	7	3	2	0	1	0	0	0	0	0	0	0	41
559571	Úterý	3	6	7	7	7	18	0	0	3	2	5	6	2	3	1	2	1	0	0	0	0	0	41
559580	Vejprnice	23	28	37	38	39	94	0	9	6	14	26	13	15	15	10	7	12	7	0	0	0	0	45
559601	Vochov	3	5	6	6	6	26	0	1	0	4	6	4	4	2	3	7	1	0	0	0	0	0	50
559628	Všeruby	2	4	5	5	5	25	0	0	0	4	10	5	6	3	1	1	0	0	0	0	0	0	42
559661	Zbůch	5	6	10	10	10	41	0	1	1	7	7	6	2	6	7	5	2	4	2	1	0	0	52
559679	Senec	1	6	7	7	7	32	0	3	2	4	4	3	3	1	6	6	3	3	1	0	0	0	56
559695	Hluboká	6	7	9	9	9	45	0	3	4	4	7	8	4	2	6	7	4	4	1	0	0	0	48
559709	Žilov	2	3	2	3	3	6	0	0	0	1	1	0	4	3	0	0	0	0	0	0	0	0	50
559717	Plzeňské Předměstí	43	59	68	73	76	95	0	9	14	14	15	18	16	19	24	17	14	8	2	1	0	0	51
559725	Břasy	12	11	22	22	22	129	0	9	10	15	25	17	13	13	12	23	9	4	1	0	0	0	46
559733	Březina	0	0	0	0	0	7	0	0	2	2	2	0	1	0	0	0	0	0	0	0	0	0	37
559741	Bujesily	2	3	3	3	3	4	0	1	0	2	0	2	2	0	0	0	0	0	0	0	0	0	45
559750	Střapole	2	4	5	5	5	4	0	0	0	1	3	1	0	3	0	1	0	0	0	0	0	0	51
559768	Cekov	0	0	0	0	0	16	0	4	3	3	2	2	0	0	1	0	1	0	0	0	0	0	33
559776	Dobřív	6	5	10	10	10	35	0	2	3	3	4	8	3	3	9	2	7	1	0	0	0	0	51
559792	Ejpovice	2	2	4	4	4	14	0	0	0	1	4	6	3	1	2	1	0	0	0	0	0	0	43
559806	Hlohovice	0	1	1	1	1	21	0	2	5	3	2	3	1	1	3	1	1	0	0	0	0	0	39
559814	Holoubkov	7	10	14	15	15	29	0	2	2	4	5	7	5	10	2	6	1	0	0	0	0	0	48
559822	Nová Huť	8	10	15	15	14	46	0	0	2	2	6	9	6	13	6	8	5	4	0	0	0	0	53
559849	Hůrky	1	5	4	5	5	12	0	0	1	3	2	0	1	1	5	1	3	0	0	0	0	0	57
559857	Cheznovice	3	4	6	6	6	25	0	0	4	2	4	6	6	1	2	2	2	2	0	0	0	0	46
559903	Kařez	1	3	3	3	3	9	0	1	1	1	3	1	1	1	0	2	0	1	0	0	0	0	42
559911	Klabava	4	4	7	7	7	10	0	0	3	4	1	1	2	1	3	0	2	0	0	0	0	0	46
559920	Kladruby	0	3	3	3	3	6	0	0	0	1	0	2	1	1	3	1	0	0	0	0	0	0	57
559946	Lhotka u Radnic	0	0	0	0	0	7	0	0	0	2	0	0	0	0	3	1	1	0	0	0	0	0	59
559954	Liblín	1	1	1	1	1	8	0	0	0	2	3	3	0	0	1	0	0	0	0	0	0	0	41
559962	Líšná	1	5	5	5	5	4	0	0	3	2	1	0	1	1	0	1	0	0	0	0	0	0	36
559997	Mirošov	10	12	18	17	18	57	0	4	4	3	10	11	15	9	7	7	4	1	0	0	0	0	48
560006	Mlečice	1	1	2	2	2	13	0	0	2	1	3	3	2	1	1	0	2	0	0	0	0	0	45
560014	Mýto	7	6	8	10	10	42	0	1	0	3	6	6	4	9	3	11	8	1	0	0	0	0	54
560057	Osek	2	8	8	7	8	14	0	0	0	2	3	4	4	1	4	3	1	0	0	0	0	0	47
560081	Podmokly	0	1	1	1	1	8	0	0	0	3	0	2	0	0	1	1	1	1	0	0	0	0	60
560111	Přívětice	1	2	2	2	2	5	0	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0	41
560120	Radnice	5	4	8	8	8	52	0	3	2	5	8	9	11	6	5	4	6	0	1	0	0	0	47
560146	Sebečice	0	1	1	1	1	16	0	0	0	4	0	0	1	1	4	0	6	0	0	1	0	0	60
560162	Strašice	13	13	18	18	18	57	0	8	7	8	5	12	8	4	6	7	4	1	3	0	2	0	45
560171	Budyně	2	5	5	5	5	1	0	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	59
560189	Těně	1	1	1	1	1	8	0	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	49
560197	Lažany	1	0	1	1	1	10	0	0	1	0	0	2	3	3	1	0	0	1	0	0	0	0	51
560201	Víska	0	0	0	0	0	9	0	0	0	1	0	1	2	2	0	2	0	1	0	0	0	0	52
560219	Drachkov	1	2	2	2	2	5	0	1	0	0	0	1	0	2	1	2	0	0	0	0	0	0	59
560227	Vejvanov	1	1	1	1	1	7	0	0	0	0	3	0	1	3	0	0	0	0	1	0	0	0	51
560235	Veselá	1	0	1	1	1	20	0	1	4	1	10	4	0	1	0	0	0	0	0	0	0	0	38
560243	Droužetice	0	0	0	0	0	9	0	0	1	1	2	1	1	0	2	0	1	0	0	0	0	0	46
560251	Volduchy	7	8	13	13	13	32	0	0	2	4	8	5	4	2	6	5	6	3	0	0	0	0	53
560260	Zbiroh	12	14	18	19	19	56	0	2	5	4	11	14	10	4	6	8	3	3	5	0	0	0	47
560278	Mutěnice	0	0	0	0	0	7	0	0	0	0	0	4	2	0	0	1	0	0	0	0	0	0	48
560286	Sokolov	64	70	85	98	99	180	0	27	18	26	33	37	41	23	22	17	19	14	0	1	1	0	45
560294	Březová	6	5	6	8	8	22	0	1	2	0	2	3	4	1	8	1	5	1	2	0	0	0	56
560308	Bublava	1	3	5	5	5	16	0	2	1	0	3	2	2	5	2	3	1	0	0	0	0	0	51
560316	Bukovany	4	2	3	4	4	24	0	1	2	2	0	4	9	6	1	1	2	0	0	0	0	0	49
560324	Hlavno	2	5	4	5	5	18	0	2	0	1	5	8	3	1	2	1	0	0	0	0	0	0	44
560332	Dasnice	0	0	0	0	0	5	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	61
560341	Horní Nivy	0	1	1	1	1	17	0	1	0	1	4	4	6	2	0	0	0	0	0	0	0	0	45
560359	Habartov	20	21	29	31	31	120	0	4	17	11	22	17	17	11	13	11	16	6	4	2	0	0	47
560367	Horní Slavkov	28	24	36	37	38	97	0	10	9	14	19	24	9	12	16	12	9	0	0	1	0	0	44
560375	Chlum Svaté Maří	3	3	3	3	3	13	0	3	2	2	1	3	2	0	1	1	0	1	0	0	0	0	41
560383	Chodov	20	17	28	29	29	102	0	11	5	9	18	22	18	12	9	11	12	4	0	0	0	0	46
560391	Kuřimany	1	3	3	3	3	3	0	0	1	3	0	1	0	0	0	0	1	0	0	0	0	0	35
560405	Kladruby	0	2	2	2	2	7	0	0	0	3	1	2	0	1	0	2	0	0	0	0	0	0	41
560413	Jindřichovice	4	5	6	6	6	3	0	0	0	2	4	1	1	1	0	0	0	0	0	0	0	0	40
560421	Kaceřov	0	0	0	0	0	22	0	6	1	2	5	3	1	1	2	0	0	1	0	0	0	0	38
560430	Zhoř u Tábora	0	2	2	2	2	7	0	0	1	3	0	1	1	2	0	0	1	0	0	0	0	0	48
560448	Běleč	0	0	0	0	0	18	0	0	1	1	3	4	2	3	1	3	0	0	0	0	0	0	46
560456	Krajková	1	5	6	6	6	21	0	0	0	3	0	8	5	4	0	4	3	0	0	0	0	0	49
560464	Královské Poříčí	4	7	8	8	8	28	0	5	6	1	11	3	4	2	3	1	0	0	0	0	0	0	38
560472	Kraslice	8	14	13	17	17	119	0	5	8	8	14	23	16	18	11	16	9	5	2	1	0	0	49
560481	Hlasivo	0	0	0	0	0	10	0	1	0	1	1	2	5	0	0	0	0	0	0	0	0	0	46
560499	Kynšperk nad Ohří	21	18	30	31	31	136	0	8	9	13	22	15	25	17	21	18	13	2	4	0	0	0	50
560502	Libavské Údolí	4	5	6	6	6	12	0	0	1	3	5	2	0	2	3	2	0	0	0	0	0	0	43
560511	Řemíčov	0	0	0	0	0	10	0	0	2	2	0	2	2	1	1	0	0	0	0	0	0	0	44
560529	Dolní Hrachovice	1	0	1	1	1	8	0	0	0	0	4	3	2	0	0	0	0	0	0	0	0	0	43
560537	Loket	16	14	23	25	25	111	0	5	11	10	20	23	19	11	12	10	7	4	2	2	0	0	45
560545	Lomnice	2	1	2	2	2	40	0	4	0	3	7	3	10	5	5	3	2	0	0	0	0	0	47
560553	Pohnánec	0	0	0	0	0	9	0	0	2	1	2	2	0	1	1	0	0	0	0	0	0	0	41
560561	Nová Ves	1	1	1	1	1	10	0	1	2	1	3	1	0	0	0	0	3	0	0	0	0	0	38
560570	Nové Sedlo	9	7	13	14	14	151	0	13	12	19	20	32	18	17	16	14	2	2	0	0	0	0	43
560588	Hory	5	8	10	10	10	49	0	1	4	8	8	12	9	3	6	1	2	3	1	1	0	0	45
560596	Přebuz	1	1	1	1	1	11	0	1	1	1	1	1	1	1	1	0	2	0	2	0	0	0	52
560600	Rotava	8	7	15	15	15	72	0	6	11	4	8	11	4	12	12	9	4	5	1	0	0	0	51
560618	Rovná	0	1	1	1	1	8	0	0	0	0	2	2	3	1	0	0	1	0	0	0	0	0	49
560626	Rodná	0	0	0	0	0	9	0	2	2	1	2	0	1	0	1	0	0	0	0	0	0	0	36
560634	Krátošice	0	0	0	0	0	12	0	1	2	0	1	4	2	0	1	1	0	0	0	0	0	0	44
560642	Staré Sedlo	3	7	8	8	8	19	0	0	0	1	3	4	3	4	3	7	1	1	0	0	0	0	55
560651	Stříbrná	3	6	5	6	6	21	0	1	3	2	4	4	1	2	6	2	1	1	0	0	0	0	48
560669	Skrýchov u Malšic	0	0	0	0	0	9	0	0	1	2	2	2	0	0	1	0	1	0	0	0	0	0	41
560677	Obora	1	0	1	1	1	27	0	0	1	1	1	0	7	6	7	5	0	0	0	0	0	0	55
560685	Vintířov	1	0	1	1	1	51	0	8	12	4	12	6	6	1	1	0	2	0	0	0	0	0	36
560707	Vřesová	0	0	0	0	0	27	0	5	1	2	5	5	2	5	1	0	1	0	0	0	0	0	42
560715	Tachov	27	32	40	45	44	102	0	6	10	12	15	17	21	17	10	26	7	5	1	0	0	0	47
560723	Benešovice	1	0	1	1	1	15	0	1	0	0	3	4	1	1	3	1	1	1	0	0	0	0	48
560740	Bezdružice	6	4	9	9	9	49	0	2	3	6	6	8	9	7	4	3	3	5	2	0	0	0	49
560758	Vysočany	14	11	22	21	22	93	0	8	9	12	25	14	12	8	11	11	3	2	0	0	0	0	43
560782	Bezemín	0	0	0	0	0	10	0	1	0	1	2	1	0	0	1	2	1	1	0	0	0	0	59
560804	Pernolec	2	2	2	2	2	23	0	1	2	3	4	6	3	2	1	2	1	0	0	0	0	0	44
560812	Černošín	6	4	8	8	8	82	0	7	4	8	13	13	15	11	9	4	5	1	0	0	0	0	46
560839	Dlouhý Újezd	2	4	4	4	4	29	0	1	2	6	5	5	4	3	7	0	0	0	0	0	0	0	44
560855	Erpužice	2	2	4	4	4	9	0	4	3	0	4	0	2	0	0	0	0	0	0	0	0	0	39
560863	Halže	1	4	4	4	4	32	0	0	2	5	5	2	6	7	2	6	0	0	1	0	0	0	47
560898	Žebráky	1	0	1	1	1	15	0	0	1	2	1	0	5	3	1	3	0	0	0	0	0	0	50
560901	Pístov	7	12	17	17	17	73	0	3	11	10	13	9	10	10	9	11	4	0	0	0	0	0	44
560910	Chodský Újezd	0	1	1	1	1	44	0	4	1	4	6	7	4	8	2	7	2	0	0	0	0	0	47
560928	Kladruby	7	3	9	9	9	43	0	1	4	6	9	12	5	7	4	3	1	0	0	0	0	0	43
560952	Konstantinovy Lázně	11	13	13	15	16	44	0	0	3	5	2	5	8	10	14	3	8	2	0	0	0	0	55
560979	Kšice	0	0	0	0	0	16	0	0	0	2	3	1	2	2	1	4	1	0	0	0	0	0	52
560987	Drunče	0	0	0	0	0	6	0	1	1	0	1	1	0	0	0	2	0	0	0	0	0	0	42
560995	Rosička	0	0	0	0	0	6	0	0	1	1	0	0	0	0	3	1	0	0	0	0	0	0	57
561002	Lesná	4	3	5	5	5	19	0	0	2	5	1	1	4	3	4	3	1	0	0	0	0	0	48
561011	Lestkov	2	4	4	4	4	14	0	2	2	1	1	1	2	2	3	2	2	0	0	0	0	0	51
561029	Světce	0	1	1	1	1	5	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	47
561037	Vícemil	0	0	0	0	0	6	0	0	1	0	0	1	1	2	0	0	0	1	0	0	0	0	54
561045	Smržov	1	1	2	2	2	15	0	3	1	2	4	1	1	4	0	0	0	1	0	0	0	0	40
561053	Bednáreček	1	1	0	1	1	8	0	0	1	1	1	1	0	2	3	0	0	0	0	0	0	0	55
561061	Horní Skrýchov	2	5	5	4	5	13	0	0	1	2	5	4	1	0	2	2	0	1	0	0	0	0	44
561070	Pístina	0	1	1	1	1	7	0	0	1	0	1	2	2	1	1	0	0	0	0	0	0	0	46
561088	Příbraz	1	2	3	3	3	4	0	0	0	1	1	1	2	1	1	0	0	0	0	0	0	0	47
561096	Hojovice	0	0	0	0	0	9	0	0	0	1	1	0	0	2	1	1	3	0	0	0	0	0	65
561100	Lidmaň	0	0	0	0	0	7	0	1	0	0	1	2	2	1	0	0	0	0	0	0	0	0	46
561118	Bácovice	0	1	1	1	1	8	0	0	1	0	1	2	1	3	0	0	1	0	0	0	0	0	54
561126	Bělá	0	0	0	0	0	8	0	2	0	0	1	2	1	2	0	0	0	0	0	0	0	0	44
561134	Planá	25	20	26	32	30	73	0	10	6	7	12	13	14	13	13	9	7	1	0	0	0	0	48
561142	Černov	1	1	2	2	2	7	0	1	0	0	1	1	1	2	2	0	1	0	0	0	0	0	54
561151	Přimda	7	8	11	11	12	33	0	2	2	8	6	1	3	9	7	4	2	1	0	0	0	0	52
561169	Rozvadov	1	3	3	2	3	33	0	2	1	5	7	2	2	4	3	5	3	1	1	0	0	0	47
561177	Nová Buková	0	0	0	0	0	8	0	1	2	0	2	0	1	1	1	0	0	0	0	0	0	0	39
561185	Staré Sedliště	4	3	7	7	7	20	0	1	1	4	4	4	3	3	3	3	1	0	0	0	0	0	46
561193	Darmyšl	0	0	0	0	0	8	0	0	0	1	2	3	0	0	0	2	0	0	0	0	0	0	43
561207	Stráž	0	0	0	0	0	18	0	0	2	1	4	1	2	4	1	2	0	0	1	0	0	0	50
561215	Stříbro	18	25	31	32	33	72	0	3	8	12	19	14	6	14	12	7	4	3	2	1	0	0	45
561223	Studánka	1	1	1	1	1	22	0	0	0	4	2	4	2	4	4	2	1	0	0	0	0	0	51
561231	Sulislav	0	0	0	0	0	7	0	0	0	1	0	0	3	1	2	0	0	0	0	0	0	0	51
561240	Bořetice	0	1	1	1	1	8	0	0	4	0	0	0	1	2	1	1	0	0	0	0	0	0	54
561258	Svojšín	0	0	0	0	0	36	0	2	3	5	5	5	4	2	7	2	1	0	0	0	0	0	42
561266	Litohošť	0	0	0	0	0	7	0	0	1	1	1	3	0	1	0	0	0	0	0	0	0	0	45
561274	Rovná	0	0	0	0	0	9	0	1	1	0	1	3	0	0	2	1	0	0	0	0	0	0	45
561282	Vlasenice	0	0	0	0	0	11	0	1	3	3	0	0	1	0	3	0	0	0	0	0	0	0	35
561291	Trpísty	0	0	0	0	0	7	0	0	0	0	1	2	2	0	1	0	1	0	0	0	0	0	49
561304	Pavlíkov	2	3	3	3	3	25	0	2	0	1	4	3	9	2	4	1	2	0	0	0	0	0	49
561312	Babice	0	1	1	1	1	7	0	0	1	0	2	2	1	2	0	0	0	0	0	0	0	0	45
561321	Chyšná	0	1	1	1	1	7	0	1	0	1	0	3	0	2	1	0	0	0	0	0	0	0	43
561339	Chýstovice	0	0	0	0	0	7	0	1	0	1	0	0	1	0	0	2	2	0	0	0	0	0	62
561347	Skoranovice	0	0	0	0	0	14	0	1	2	3	3	0	1	1	1	1	1	0	0	0	0	0	37
561355	Těchobuz	0	1	1	1	1	10	0	0	0	3	2	0	1	1	1	0	1	2	0	0	0	0	53
561363	Zhořec	0	1	1	1	1	8	0	1	2	1	1	2	0	2	0	0	0	0	0	0	0	0	43
561371	Krasíkovice	0	1	1	1	1	12	0	0	4	1	2	3	3	0	0	0	0	0	0	0	0	0	43
561380	Loužnice	62	62	88	92	95	249	0	25	29	37	49	37	51	42	25	27	14	4	4	0	0	0	45
561398	Bezděz	0	0	0	0	0	18	0	0	1	3	3	1	2	1	5	2	0	0	0	0	0	0	47
561401	Blatce	0	1	1	1	1	5	0	0	0	0	1	0	0	1	1	2	1	0	0	0	0	0	61
561410	Blíževedly	1	3	3	3	3	42	0	3	1	7	13	3	3	4	4	6	1	0	0	0	0	0	40
561428	Bohatice	1	2	2	2	2	14	0	0	3	1	3	2	4	1	1	1	0	0	0	0	0	0	44
561436	Polesí	1	2	2	1	2	4	0	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0	57
561444	Brniště	3	6	8	8	8	46	0	2	6	8	7	6	7	9	6	2	1	0	0	0	0	0	44
561452	Stojčín	1	3	3	3	3	4	0	0	0	1	0	3	1	0	1	1	0	0	0	0	0	0	49
561461	Jankov	0	1	1	1	1	7	0	2	0	0	0	2	2	1	1	0	0	0	0	0	0	0	47
561479	Cvikov II	16	18	25	24	25	101	0	7	5	3	15	19	12	18	19	18	4	3	1	2	0	0	52
561487	Střítež pod Křemešníkem	1	0	1	1	1	7	0	0	0	5	1	2	0	0	0	0	0	0	0	0	0	0	35
561495	Doksy	13	16	21	23	23	67	0	1	4	5	10	13	10	12	6	19	8	2	0	0	0	0	52
561509	Probulov	0	1	1	1	1	12	0	0	0	0	3	1	0	0	2	3	3	1	0	0	0	0	65
561517	Přeborov	0	2	2	2	2	9	0	1	2	3	0	4	0	0	1	0	0	0	0	0	0	0	42
561525	Horosedly	1	2	3	3	3	4	0	0	0	2	1	2	0	0	1	1	0	0	0	0	0	0	43
561533	Dubá	11	6	13	14	14	41	0	1	7	2	5	11	12	3	5	1	5	3	0	0	0	0	46
561541	Dubnice	6	5	7	7	7	20	0	0	0	1	6	8	5	2	3	1	1	0	0	0	0	0	45
561550	Kožlí	0	0	0	0	0	8	0	1	0	0	0	1	2	1	0	2	1	0	0	0	0	0	54
561568	Nové Hutě	0	0	0	0	0	11	0	0	1	0	1	2	0	3	2	1	0	1	0	0	0	0	53
561576	Budkov	0	0	0	0	0	9	0	0	0	1	1	1	0	1	2	2	0	1	0	0	0	0	59
561584	Holany	1	1	1	1	1	8	0	0	0	2	1	1	3	1	0	0	1	0	0	0	0	0	49
561592	Česká Lípa	4	4	6	7	7	25	0	1	1	2	8	2	10	1	3	3	1	0	0	0	0	0	49
561606	Horní Police	4	5	6	6	6	12	0	1	1	4	5	2	1	1	2	1	0	0	0	0	0	0	38
561614	Chlum	1	0	1	1	1	14	0	0	0	3	1	3	1	0	2	3	2	0	0	0	0	0	57
561622	Chotovice	0	0	0	0	0	18	0	0	1	2	5	5	1	1	1	1	1	0	0	0	0	0	41
561631	Jablonné v Podještědí	15	11	22	22	22	97	0	6	10	12	15	13	13	16	10	12	6	3	3	0	0	0	48
561649	Lčovice	2	3	2	3	3	11	0	1	0	1	1	3	1	3	1	3	0	0	0	0	0	0	53
561657	Janovice v Podještědí	0	0	0	0	0	8	0	0	1	2	1	1	1	2	0	0	0	0	0	0	0	0	43
561665	Jestřebí	2	3	4	4	4	22	0	0	1	2	6	1	4	4	1	5	2	0	0	0	0	0	50
561673	Křišťanov	0	0	0	0	0	16	0	0	0	2	3	4	3	1	1	1	1	0	0	0	0	0	45
561681	Kamenický Šenov	13	8	15	16	15	59	0	5	2	8	17	10	6	5	7	9	5	1	0	0	0	0	45
561690	Hájek	0	0	0	0	0	6	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	42
561703	Kunějov	5	3	6	6	6	30	0	1	5	2	7	7	2	4	0	6	2	0	0	0	0	0	43
561711	Dvoreček	1	1	2	2	2	25	0	3	2	1	7	8	1	1	1	2	0	1	0	0	0	0	41
561720	Sezímky	3	2	4	4	4	56	0	6	3	6	6	9	7	5	4	6	6	2	0	0	0	0	46
561738	Krompach	1	1	1	1	1	16	0	1	3	0	2	1	1	2	0	3	4	0	0	0	0	0	54
561746	Kunratice u Cvikova	1	4	4	4	4	51	0	2	3	10	9	10	6	5	3	4	2	1	0	0	0	0	42
561754	Eš	0	0	0	0	0	10	0	2	0	1	2	0	4	1	0	0	0	0	0	0	0	0	46
561762	Dobrá Voda u Pacova	0	0	0	0	0	7	0	2	0	0	2	1	1	1	0	0	0	0	0	0	0	0	42
561771	Vysoká Lhota	0	1	1	1	1	5	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	63
561789	Rodinov	0	1	1	1	1	11	0	2	1	1	1	5	1	0	1	0	0	0	0	0	0	0	41
561797	Vystrkov	0	2	2	2	2	9	0	0	1	2	1	3	0	2	1	1	0	0	0	0	0	0	45
561801	Bystrá	0	0	0	0	0	13	0	0	3	1	6	2	0	1	0	0	0	0	0	0	0	0	37
561819	Mysletín	0	0	0	0	0	8	0	0	0	0	2	3	0	1	1	1	0	0	0	0	0	0	44
561827	Mařenice	0	0	0	0	0	18	0	1	0	1	3	2	1	1	4	1	3	1	0	0	0	0	56
561835	Mimoň I	18	17	28	30	30	89	0	8	3	12	18	15	13	17	13	5	10	2	3	0	0	0	47
561843	Staré Bříště	1	2	3	2	3	8	0	0	1	3	2	1	0	1	1	2	0	0	0	0	0	0	45
561851	Noviny pod Ralskem	2	2	3	3	3	32	0	4	2	4	7	1	2	3	3	6	2	1	0	0	0	0	46
561860	Arnultovice	27	36	41	45	45	132	0	10	14	8	19	18	23	17	17	27	13	9	2	0	0	0	50
561878	Nový Oldřichov	1	1	0	1	1	9	0	0	0	0	3	2	2	2	0	1	0	0	0	0	0	0	48
561886	Okna	4	1	5	5	5	21	0	1	2	0	8	7	1	3	3	0	1	0	0	0	0	0	43
561894	Okrouhlá	2	7	9	9	9	17	0	0	2	3	8	2	2	3	2	3	0	1	0	0	0	0	41
561908	Žirov	0	0	0	0	0	8	0	0	1	3	2	0	0	0	0	1	0	1	0	0	0	0	38
561916	Pavlov	2	1	2	1	2	9	0	0	0	3	1	1	0	0	3	2	1	0	0	0	0	0	60
561924	Onšovice	1	3	3	2	3	5	0	0	2	0	2	0	0	1	0	2	0	1	0	0	0	0	52
561932	Dobrá Voda	0	1	1	1	1	15	0	3	1	0	5	2	0	2	3	0	0	0	0	0	0	0	39
561941	Proseč pod Křemešníkem	0	0	0	0	0	9	0	0	0	1	2	2	1	2	0	0	1	0	0	0	0	0	47
561959	Polevsko	1	2	3	3	3	19	0	1	1	0	7	3	5	0	2	3	0	0	0	0	0	0	45
561967	Plevnice	0	2	2	2	2	8	0	0	1	0	2	3	0	0	2	2	0	0	0	0	0	0	45
561975	Zajíčkov	1	1	2	2	2	7	0	0	0	2	1	3	1	0	1	1	0	0	0	0	0	0	45
561983	Provodín	5	2	6	6	6	24	0	0	0	1	11	5	2	4	3	3	1	0	0	0	0	0	43
561991	Dolní Prysk	3	3	4	4	4	5	0	0	2	0	5	0	1	0	0	1	0	0	0	0	0	0	40
562009	Rynárec	2	1	2	2	2	14	0	0	1	2	6	3	1	2	0	0	1	0	0	0	0	0	40
562017	Hradčany	4	7	9	9	9	96	0	11	6	10	18	16	8	8	14	5	6	3	0	0	0	0	43
562025	Skalice u České Lípy	5	5	6	7	7	15	0	0	2	2	2	4	3	3	3	2	1	0	0	0	0	0	49
562033	Útěchovice pod Stražištěm	0	0	0	0	0	19	0	4	2	1	3	3	2	0	3	0	1	0	0	0	0	0	42
562041	Lesná	0	1	1	1	1	8	0	0	0	0	1	3	4	0	1	0	0	0	0	0	0	0	47
562050	Sloup v Čechách	2	2	1	2	2	20	0	0	2	5	2	4	2	3	2	0	1	1	0	0	0	0	42
