id	nazev	celkem	ing	mgr	mudr	judr	rsdr	bez	jiny	zeny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
568104	Malečov	30	1	1	1	0	0	26	1	14	0	1	2	8	6	5	2	3	3	0	0	0	0	0	0	43
568147	Krásný Les	33	1	2	0	0	0	28	2	14	5	2	3	13	6	1	1	1	1	0	0	0	0	0	0	38
568155	Slavošov	60	3	4	1	0	0	49	3	18	2	0	4	10	5	11	3	4	13	5	1	0	2	0	0	50
568163	Žermanice	7	1	1	1	0	0	4	0	5	0	0	3	1	2	1	0	0	0	0	0	0	0	0	0	44
568180	Kružberk	28	1	0	0	0	0	26	1	9	1	0	5	5	1	5	1	3	2	3	2	0	0	0	0	47
568198	Staré Těchanovice	10	1	0	0	0	0	7	2	3	0	0	1	3	3	0	1	2	0	0	0	0	0	0	0	43
568201	Radejčín	45	4	2	3	1	0	33	2	17	2	0	2	4	4	5	7	7	7	5	2	0	0	0	0	55
568210	Hať	32	6	6	0	0	0	19	1	8	1	4	3	4	2	6	7	5	0	0	0	0	0	0	0	49
568228	Darkovice	60	8	6	1	0	0	44	1	19	2	9	8	12	6	5	11	4	3	0	0	0	0	0	0	40
568236	Děhylov	30	8	2	0	1	0	18	1	13	1	0	2	7	4	2	7	0	5	2	0	0	0	0	0	50
568244	Vřesina	90	20	7	2	1	0	55	5	20	6	6	13	16	7	15	15	6	5	1	0	0	0	0	0	43
568261	Budišovice	16	3	4	2	0	0	5	2	6	1	1	1	5	2	3	0	1	2	0	0	0	0	0	0	43
568279	Mikolajice	9	1	0	0	0	0	8	0	3	0	2	0	3	1	1	0	2	0	0	0	0	0	0	0	44
568287	Tašov	9	0	0	0	0	0	9	0	3	0	1	1	1	0	4	0	1	0	1	0	0	0	0	0	49
568295	Telnice	33	3	1	0	0	0	29	0	11	0	1	4	3	5	3	6	1	5	5	0	0	0	0	0	51
568309	Tisá	81	16	4	1	0	0	54	6	30	7	3	7	20	11	7	9	6	6	3	2	0	0	0	0	43
568317	Radkov	15	2	0	0	0	0	11	2	8	1	0	1	3	6	1	1	1	1	0	0	0	0	0	0	43
568333	Štáblovice	17	0	1	0	0	0	16	0	4	3	1	0	2	2	2	2	5	0	0	0	0	0	0	0	50
568341	Uhlířov	17	1	0	0	0	0	15	1	4	2	3	5	3	0	2	0	1	0	0	1	0	0	0	0	33
568350	Velké Březno	75	10	8	0	0	0	54	4	21	1	5	11	12	6	9	5	7	7	9	1	1	1	0	0	49
568368	Hlubočec	27	6	1	0	0	0	18	2	2	0	5	2	11	1	1	4	1	2	0	0	0	0	0	0	38
568376	Rohov	36	3	4	0	0	0	28	1	8	6	5	6	4	3	3	4	1	3	1	0	0	0	0	0	36
568384	Zubrnice	18	0	1	0	0	0	17	0	6	1	2	1	2	3	4	0	1	4	0	0	0	0	0	0	46
568392	Doloplazy	30	5	3	0	0	0	20	2	6	2	0	6	4	6	3	6	3	0	0	0	0	0	0	0	44
568406	Slatina	9	2	0	0	0	0	5	2	3	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	55
568414	Havlíčkův Brod	268	50	24	20	0	0	145	29	79	8	18	20	31	24	34	37	48	21	20	5	2	0	0	0	50
568422	Velké Albrechtice	27	6	2	0	0	0	17	2	11	1	1	3	9	3	4	3	2	1	0	0	0	0	0	0	41
568431	Bordovice	16	1	0	0	0	0	14	1	3	1	3	1	5	1	2	2	0	0	1	0	0	0	0	0	40
568449	Zbyslavice	45	6	1	0	0	0	36	2	15	0	6	5	10	6	5	5	4	3	1	0	0	0	0	0	42
568457	Bojiště	14	0	0	0	0	0	14	0	3	1	0	2	2	1	2	3	1	0	1	1	0	0	0	0	49
568465	Borek	7	0	0	0	0	0	7	0	1	0	0	0	0	2	0	2	2	1	0	0	0	0	0	0	58
568473	Závišice	36	3	1	0	0	0	28	4	8	2	5	3	9	8	3	3	0	2	1	0	0	0	0	0	40
568481	Bernartice nad Odrou	33	7	3	2	0	0	21	0	11	2	1	5	5	2	9	4	3	2	0	0	0	0	0	0	47
568490	Čachotín	7	1	1	0	0	0	5	0	2	0	0	0	2	2	0	0	2	1	0	0	0	0	0	0	56
568503	Česká Bělá	22	3	2	0	0	0	17	0	5	0	1	2	5	5	5	2	1	0	1	0	0	0	0	0	43
568511	Hostašovice	18	3	1	1	1	0	12	0	7	0	0	5	3	3	2	1	0	3	1	0	0	0	0	0	41
568520	Číhošť	11	0	0	0	0	0	11	0	0	1	0	1	0	0	4	2	0	2	1	0	0	0	0	0	51
568538	Dlouhá Ves	26	1	0	0	0	0	24	1	8	2	6	2	5	5	0	2	0	0	1	1	0	1	1	0	38
568546	Kunín	50	3	2	1	0	0	40	4	27	1	1	10	6	9	3	9	8	2	1	0	0	0	0	0	45
568554	Rybí	30	5	0	0	0	0	22	3	10	3	2	6	5	3	4	4	0	3	0	0	0	0	0	0	40
568562	Heřmanice u Oder	25	0	1	0	0	0	23	1	9	1	0	2	7	2	2	3	3	3	2	0	0	0	0	0	47
568571	Heřmánky	6	0	0	0	0	0	4	2	2	0	1	1	1	0	1	0	2	0	0	0	0	0	0	0	47
568589	Mankovice	90	5	0	0	0	0	84	1	39	10	2	6	20	11	9	7	9	10	3	3	0	0	0	0	44
568597	Dolní Krupá	42	2	0	0	0	0	38	2	17	4	1	7	11	6	4	1	3	4	1	0	0	0	0	0	39
568601	Meziklasí	27	1	1	0	0	0	24	1	8	0	2	0	5	8	3	5	1	2	1	0	0	0	0	0	45
568619	Druhanov	10	0	0	0	0	0	10	0	1	1	1	0	2	1	0	1	4	0	0	0	0	0	0	0	54
568635	Golčův Jeníkov	90	10	5	1	0	0	67	7	27	6	5	11	7	11	8	9	7	10	7	4	2	2	1	0	50
568643	Kateřinice	18	3	0	0	0	0	12	3	8	1	2	3	4	3	1	1	1	2	0	0	0	0	0	0	40
568651	Habry	45	3	2	0	0	0	35	5	10	4	2	4	7	13	4	7	3	0	0	1	0	0	0	0	43
568660	Havlíčkova Borová	30	3	2	0	0	0	24	1	8	1	4	6	6	8	1	1	2	1	0	0	0	0	0	0	40
568678	Herálec	60	4	2	0	0	0	53	1	18	3	7	5	9	3	7	10	7	5	2	0	0	2	0	0	47
568686	Mošnov	36	4	1	0	0	0	27	4	16	2	3	2	9	6	3	5	4	0	2	0	0	0	0	0	43
568694	Hněvkovice	18	1	0	0	0	0	17	0	1	1	1	1	2	3	4	0	3	2	0	1	0	0	0	0	49
568708	Horní Krupá	14	4	2	0	0	0	7	1	3	0	1	4	5	0	1	1	2	0	0	0	0	0	0	0	38
568716	Skotnice	27	3	0	1	0	0	21	2	13	0	5	4	8	3	2	2	2	1	0	0	0	0	0	0	39
568724	Hradec	10	0	0	0	0	0	10	0	2	0	1	1	1	2	2	1	0	1	0	1	0	0	0	0	48
568732	Ženklava	27	2	1	0	0	0	21	3	13	0	0	1	8	7	2	6	0	2	0	1	0	0	0	0	45
568741	Albrechtičky	18	6	1	1	0	0	10	0	6	0	0	3	3	1	5	0	2	4	0	0	0	0	0	0	49
568759	Chotěboř	84	16	6	2	0	0	52	8	15	4	3	5	11	13	9	7	14	6	7	5	0	0	0	0	49
568767	Chrtníč	7	0	0	0	0	0	7	0	1	1	0	0	0	1	1	2	1	1	0	0	0	0	0	0	55
568775	Pustějov	36	11	3	0	0	0	21	2	9	0	3	1	6	3	7	3	5	3	4	1	0	0	0	0	50
568783	Dobrá Voda	16	2	0	0	0	0	14	0	4	1	3	4	4	2	0	1	0	1	0	0	0	0	0	0	37
568791	Soběšovice	45	11	2	1	0	0	31	0	7	1	1	2	4	8	7	7	5	2	7	1	0	0	0	0	51
568805	Jeřišno	16	0	0	0	0	0	16	0	4	0	0	3	2	4	4	1	1	0	1	0	0	0	0	0	45
568813	Pražmo	38	5	2	0	0	0	28	3	11	2	4	3	6	6	4	5	4	2	1	1	0	0	0	0	43
568821	Kámen	12	1	1	0	0	0	10	0	3	2	2	1	1	3	2	1	0	0	0	0	0	0	0	0	41
568830	Řepiště	31	6	4	0	0	0	16	5	11	3	2	0	3	4	3	4	3	5	4	0	0	0	0	0	52
568848	Kamenná Lhota	8	0	1	0	0	0	7	0	2	0	2	3	1	1	0	0	1	0	0	0	0	0	0	0	34
568856	Klokočovská Lhotka	8	0	0	0	0	0	8	0	3	0	0	1	1	3	0	1	1	1	0	0	0	0	0	0	45
568864	Doubrava	82	10	6	1	0	0	63	2	38	11	6	6	10	10	12	8	4	12	3	0	0	0	0	0	45
568872	Drahlov	19	5	0	0	0	0	14	0	7	1	2	2	1	5	6	1	1	0	0	0	0	0	0	0	45
568881	Kojetín	11	2	0	0	0	0	8	1	1	1	0	0	1	2	2	2	2	1	0	0	0	0	0	0	51
568899	Kozlov	12	0	0	0	0	0	10	2	4	0	1	3	2	1	0	2	2	1	0	0	0	0	0	0	42
568902	Kožlí	45	6	2	0	0	0	33	4	8	5	3	2	5	7	7	8	8	0	0	0	0	0	0	0	47
568911	Měrotín	18	0	2	0	0	0	16	0	6	0	2	2	4	2	2	4	1	0	1	0	0	0	0	0	42
568929	Krásná Hora	26	3	0	1	0	0	20	2	6	2	2	2	6	2	3	3	3	3	0	0	0	0	0	0	44
568937	Krátká Ves	9	0	0	0	0	0	9	0	4	0	1	1	1	1	0	3	1	1	0	0	0	0	0	0	52
568945	Krucemburk	87	7	2	0	0	0	76	2	26	3	5	12	13	12	15	13	8	5	1	0	0	0	0	0	45
568953	Květinov	18	2	2	0	0	0	14	0	2	0	3	6	2	2	1	2	0	2	0	0	0	0	0	0	37
568961	Vilémov	14	1	0	0	0	0	13	0	4	0	1	0	3	2	2	0	4	1	1	0	0	0	0	0	49
568970	Kynice	9	0	0	0	0	0	9	0	3	0	2	1	0	3	1	0	1	1	0	0	0	0	0	0	42
568988	Ledeč nad Sázavou	120	13	13	0	0	0	83	11	30	13	11	8	10	15	13	9	13	11	15	2	0	0	0	0	47
568996	Leškovice	9	0	0	0	0	0	9	0	2	0	0	2	2	0	0	1	2	2	0	0	0	0	0	0	56
569003	Liboš	27	2	2	0	0	0	23	0	11	1	4	1	5	7	2	1	4	2	0	0	0	0	0	0	42
569011	Leština u Světlé	33	5	0	0	0	0	28	0	9	1	2	3	3	1	8	3	9	3	0	0	0	0	0	0	50
569020	Libice nad Doubravou	30	1	0	0	0	0	25	4	9	1	4	2	8	3	6	2	3	1	0	0	0	0	0	0	43
569038	Lípa	25	5	1	0	0	0	18	1	8	3	1	2	4	5	2	5	3	0	0	0	0	0	0	0	44
569046	Lipnice nad Sázavou	54	5	3	0	0	0	43	3	19	4	3	3	4	9	11	9	4	4	2	0	1	0	0	0	48
569054	Strukov	11	0	0	0	0	0	11	0	5	1	1	1	0	1	2	1	1	2	1	0	0	0	0	0	54
569062	Lučice	26	2	2	0	0	0	22	0	7	1	2	8	7	4	1	1	2	0	0	0	0	0	0	0	37
569071	Malčín	14	4	0	0	0	0	10	0	2	1	2	3	4	1	1	1	1	0	0	0	0	0	0	0	39
569089	Maleč	18	2	1	1	0	0	14	0	5	0	0	0	4	5	2	2	1	1	2	1	0	0	0	0	49
569097	Moravice	8	1	0	0	0	0	7	0	1	0	3	0	2	0	1	0	2	0	0	0	0	0	0	0	40
569101	Třebom	21	0	1	0	0	0	19	1	5	1	2	2	2	2	3	3	3	1	2	0	0	0	0	0	50
569119	Čavisov	23	8	0	1	0	0	13	1	5	0	0	2	3	1	6	5	1	4	0	1	0	0	0	0	51
569127	Modlíkov	27	4	2	0	0	0	21	0	2	4	4	6	6	2	2	2	0	1	0	0	0	0	0	0	36
569135	Císařov	9	2	0	0	0	0	7	0	6	0	0	0	2	2	2	1	0	0	1	1	0	0	0	0	50
569143	Křenovice	18	1	0	0	0	0	17	0	6	0	0	2	4	2	3	3	2	0	1	1	0	0	0	0	49
569151	Nová Ves u Leštiny	12	0	0	0	0	0	11	1	7	1	0	4	2	1	0	0	2	0	1	1	0	0	0	0	38
569160	Nová Ves u Chotěboře	9	4	0	0	0	0	5	0	2	0	0	1	1	4	2	0	0	1	0	0	0	0	0	0	43
569178	Bohuslávky	22	4	0	0	0	0	16	2	9	2	2	0	1	5	2	1	3	3	1	2	0	0	0	0	48
569186	Okrouhlice	68	13	6	0	0	0	46	3	16	3	6	11	14	6	5	12	3	3	3	1	1	0	0	0	42
569194	Grymov	7	3	1	0	0	0	3	0	3	0	1	0	0	2	2	0	1	1	0	0	0	0	0	0	48
569208	Olešenka	11	1	0	0	0	0	10	0	1	1	1	3	1	2	2	1	0	0	0	0	0	0	0	0	41
569216	Olešná	11	1	0	0	0	0	10	0	1	1	1	3	1	2	1	1	1	0	0	0	0	0	0	0	43
569224	Oudoleň	27	1	5	0	0	0	19	2	12	2	5	6	4	3	3	3	0	0	1	0	0	0	0	0	36
569232	Ovesná Lhota	14	1	0	0	0	0	13	0	1	0	2	4	3	0	0	1	2	2	0	0	0	0	0	0	37
569241	Pavlov	6	3	1	0	0	0	2	0	2	0	1	0	1	0	0	3	1	0	0	0	0	0	0	0	54
569259	Dolní Nětčice	9	1	1	1	0	0	6	1	2	0	1	1	2	2	2	0	1	0	0	0	0	0	0	0	42
569267	Hlinsko	9	0	0	0	0	0	8	1	1	0	0	1	1	1	3	1	1	1	0	0	0	0	0	0	46
569275	Horní Nětčice	16	0	1	0	0	0	13	2	6	3	0	5	1	1	1	1	2	2	0	0	0	0	0	0	40
569283	Kladníky	7	0	0	0	0	0	6	1	3	0	1	0	2	1	0	0	1	2	0	0	0	0	0	0	58
569291	Pohled	9	2	1	0	0	0	6	0	3	0	1	2	0	4	1	1	0	0	0	0	0	0	0	0	42
569305	Chromeč	27	1	0	1	0	0	25	0	9	1	2	2	3	4	2	2	2	4	3	2	0	0	0	0	51
569313	Nezdín	7	0	1	0	0	0	4	2	2	0	1	3	2	0	0	0	1	0	0	0	0	0	0	0	36
569321	Přibyslav	105	12	17	1	0	0	69	6	30	3	7	9	17	11	7	14	11	18	7	1	0	0	0	0	50
569330	Ostružná	9	1	0	0	0	0	8	0	4	0	0	0	0	3	2	1	1	1	1	0	0	0	0	0	51
569348	Příseka	14	1	1	0	0	0	12	0	0	0	2	3	2	2	3	2	0	0	0	0	0	0	0	0	44
569356	Česká Ves	90	13	9	3	0	0	62	3	29	3	5	8	10	13	8	10	18	8	6	0	0	1	0	0	50
569364	Radostín	6	0	1	0	0	0	4	1	3	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	45
569372	Krchleby	8	1	0	0	0	0	7	0	4	0	0	0	0	3	1	1	1	1	1	0	0	0	0	0	54
569381	Mírov	18	0	1	0	0	0	16	1	6	1	1	1	4	2	4	1	0	3	1	0	0	0	0	0	46
569399	Rozsochatec	27	0	1	0	1	0	22	3	4	1	8	3	4	2	2	3	4	0	0	0	0	0	0	0	39
569402	Rušinov	11	0	1	0	0	0	10	0	2	1	2	0	3	1	0	1	1	1	1	0	0	0	0	0	42
569411	Rybníček	10	0	0	0	0	0	10	0	1	0	0	1	3	3	1	0	0	1	1	0	0	0	0	0	44
569429	Sázavka	9	0	0	0	0	0	9	0	2	0	3	1	2	0	2	0	0	1	0	0	0	0	0	0	39
569437	Bratrušov	36	2	0	0	0	0	34	0	11	2	4	2	9	4	6	2	4	2	1	0	0	0	0	0	42
569445	Vikýřovice	162	21	7	2	1	0	127	5	78	4	8	11	19	34	21	18	12	15	12	7	0	1	0	0	47
569453	Velké Kunětice	28	0	1	0	0	0	26	1	9	0	0	4	8	7	2	2	2	2	1	0	0	0	0	0	44
569461	Hostačov	7	0	0	0	0	0	7	0	2	0	0	0	1	0	2	0	2	1	0	1	0	0	0	0	59
569470	Skuhrov	12	2	1	0	0	0	9	0	1	0	0	4	2	1	1	1	2	1	0	0	0	0	0	0	42
569488	Slavíkov	14	1	0	0	0	0	13	0	3	0	0	0	1	3	2	4	0	4	0	0	0	0	0	0	53
569496	Podolí	10	0	0	0	0	0	10	0	0	4	0	0	0	1	2	0	1	1	1	0	0	0	0	0	49
569500	Horní Lhota	29	3	0	0	0	0	26	0	10	0	4	2	1	1	6	0	7	5	2	1	0	0	0	0	58
569518	Sobíňov	27	5	1	0	0	0	18	3	9	0	5	2	3	2	2	2	4	3	3	1	0	0	0	0	51
569526	Milotice nad Opavou	27	3	0	0	0	0	21	3	11	1	1	3	3	3	2	4	7	3	0	0	0	0	0	0	52
569534	Stříbrné Hory	11	0	0	0	0	0	11	0	4	0	0	2	2	3	2	2	0	0	0	0	0	0	0	0	44
569542	Horní Újezd	24	0	0	0	0	0	24	0	11	1	1	3	5	5	2	5	1	1	0	0	0	0	0	0	43
569551	Nové Heřminovy	25	1	2	0	0	0	21	1	14	2	2	5	1	3	1	7	1	1	2	0	0	0	0	0	49
569569	Světlá nad Sázavou	126	23	13	1	0	0	81	8	46	2	6	15	17	10	11	20	12	22	9	2	0	0	0	0	52
569577	Oborná	18	2	0	0	0	0	15	1	7	0	0	1	2	5	4	1	4	1	0	0	0	0	0	0	47
569585	Šlapanov	11	1	1	0	0	0	9	0	1	0	0	2	2	1	3	0	2	0	1	0	0	0	0	0	48
569593	Štoky	96	6	8	0	0	0	81	1	25	13	9	12	15	10	8	6	7	12	4	0	0	0	0	0	40
569607	Býkov	10	1	0	0	0	0	9	0	5	0	0	2	0	1	2	2	1	2	0	0	0	0	0	0	53
569615	Tis	9	0	0	0	0	0	8	1	3	0	2	1	2	0	1	1	0	1	1	0	0	0	0	0	47
569623	Dobrovítova Lhota	11	0	0	0	0	0	11	0	2	0	0	0	1	1	2	2	2	3	0	0	0	0	0	0	57
569631	Sviadnov	64	14	7	1	0	0	37	5	17	4	9	4	10	8	13	9	1	1	4	1	0	0	0	0	43
569640	Uhelná Příbram	18	1	0	0	0	0	17	0	6	0	1	1	6	4	4	1	0	1	0	0	0	0	0	0	43
569658	Úsobí	22	5	1	1	0	0	15	0	6	2	2	1	3	5	5	2	2	0	0	0	0	0	0	0	45
569666	Hladké Životice	60	4	1	0	0	0	53	2	23	1	7	7	14	8	6	7	6	3	1	0	0	0	0	0	41
569674	Miřátky	9	1	0	0	0	0	8	0	0	0	0	0	1	2	3	1	1	1	0	0	0	0	0	0	50
569682	Veselý Žďár	9	4	0	0	0	0	5	0	1	0	1	1	1	2	0	2	1	1	0	0	0	0	0	0	54
569691	Věž	99	6	4	2	0	0	79	8	40	7	12	16	14	15	7	8	5	5	5	3	1	1	0	0	41
569704	Věžnice	35	4	2	1	0	0	26	2	16	3	6	4	7	3	2	4	4	2	0	0	0	0	0	0	39
569712	Vilémov	32	4	0	0	0	0	25	3	12	0	2	3	7	6	3	3	2	1	4	1	0	0	0	0	43
569721	Vilémovice	13	1	0	0	0	0	11	1	4	1	3	0	2	2	1	1	2	1	0	0	0	0	0	0	43
569739	Vlkanov	7	0	0	0	0	0	7	0	2	0	0	1	1	0	1	3	1	0	0	0	0	0	0	0	54
569747	Vrchy	23	2	0	0	0	0	21	0	8	4	2	3	3	3	1	1	2	1	2	1	0	0	0	0	41
569755	Trnávka	37	6	3	0	0	0	27	1	11	3	3	6	9	4	0	4	3	3	1	0	0	0	1	0	40
569771	Suchonice	15	3	0	0	0	0	12	0	5	3	1	2	1	2	1	3	2	0	0	0	0	0	0	0	45
569780	Ždírec nad Doubravou	60	8	1	0	0	0	51	0	14	0	2	2	4	9	2	5	8	9	13	3	3	0	0	0	60
569798	Horní Loděnice	27	1	0	0	0	0	23	3	13	1	1	5	3	3	2	5	3	3	1	0	0	0	0	0	49
569801	Macourov	27	1	0	0	0	0	26	0	7	2	2	5	2	3	4	6	1	1	1	0	0	0	0	0	46
569810	Nový Hradec Králové	555	113	70	27	9	0	268	71	151	52	59	67	71	55	57	55	45	45	33	12	3	1	0	0	43
569828	Babice	7	0	0	0	0	0	7	0	1	0	0	1	0	1	1	1	2	1	0	0	0	0	0	0	56
569836	Barchov	8	1	2	0	0	0	5	0	3	0	1	1	2	0	3	0	1	0	0	0	0	0	0	0	46
569844	Lužice	13	2	1	0	0	0	8	2	2	0	1	3	1	2	2	1	3	0	0	0	0	0	0	0	50
569852	Běleč nad Orlicí	9	1	1	0	0	0	7	0	2	1	0	1	0	2	2	1	1	0	1	0	0	0	0	0	48
569861	Benátky	5	0	0	0	0	0	4	1	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	51
569879	Blešno	11	1	1	0	0	0	9	0	2	0	2	0	2	2	2	1	0	1	1	0	0	0	0	0	48
569887	Zvíkov	51	1	0	2	0	0	47	1	20	4	1	2	10	17	7	1	5	2	2	0	0	0	0	0	43
569895	Dobroslavice	45	11	3	1	0	0	27	3	14	1	2	4	7	10	7	5	4	2	2	1	0	0	0	0	45
569909	Chvalíkovice	22	2	2	0	0	0	16	2	10	1	0	4	3	7	1	3	0	1	1	1	0	0	0	0	42
569917	Černilov	34	7	3	1	0	0	21	2	4	0	2	6	6	6	6	2	5	1	0	0	0	0	0	0	42
569925	Černožice	30	5	2	0	0	0	23	0	8	2	3	6	4	1	6	1	5	1	0	0	1	0	0	0	43
569933	Čistěves	14	0	0	0	0	0	14	0	5	0	0	3	2	4	2	0	2	0	1	0	0	0	0	0	44
569941	Divec	7	2	1	0	0	0	4	0	1	0	0	2	2	1	0	1	1	0	0	0	0	0	0	0	41
569950	Čermná ve Slezsku	22	1	0	0	0	0	17	4	8	3	1	1	2	6	4	1	1	1	2	0	0	0	0	0	44
569968	Dobřenice	7	0	0	0	0	0	7	0	3	0	0	0	0	1	3	2	1	0	0	0	0	0	0	0	52
569976	Dohalice	16	1	1	0	0	0	14	0	9	1	0	3	2	4	2	2	2	0	0	0	0	0	0	0	42
569984	Probluz	18	2	0	0	0	0	15	1	8	0	0	0	7	5	0	3	3	0	0	0	0	0	0	0	43
569992	Habřina	27	1	1	0	0	0	24	1	12	2	0	4	6	2	2	4	3	2	2	0	0	0	0	0	46
570001	Hlušice	25	2	1	0	0	0	21	1	6	0	5	2	8	6	1	0	2	1	0	0	0	0	0	0	40
570010	Hněvčeves	9	0	0	0	0	0	9	0	2	0	1	1	4	0	2	0	1	0	0	0	0	0	0	0	39
570028	Holohlavy	44	3	1	0	0	0	40	0	8	0	3	6	6	6	3	2	9	3	4	2	0	0	0	0	50
570036	Větřkovice	33	5	2	0	0	0	23	3	13	6	1	5	5	5	5	2	1	3	0	0	0	0	0	0	42
570044	Hořiněves	9	0	1	0	0	0	8	0	3	0	0	1	3	1	1	2	1	0	0	0	0	0	0	0	50
570052	Hrádek	9	2	0	0	0	0	7	0	2	2	1	1	1	0	0	2	1	0	1	0	0	0	0	0	51
570061	Špičky	8	3	0	0	0	0	4	1	0	0	1	1	1	1	0	1	3	0	0	0	0	0	0	0	55
570079	Týn nad Bečvou	90	14	6	1	0	0	65	4	36	4	4	4	13	14	12	12	7	6	7	5	2	0	0	0	49
570087	Humburky	7	0	0	0	0	0	7	0	2	0	0	1	3	1	1	0	1	0	0	0	0	0	0	0	44
570095	Vyšehoří	8	0	0	0	0	0	6	2	2	1	0	1	0	2	0	0	2	1	1	0	0	0	0	0	58
570109	Chlumec nad Cidlinou	146	18	15	3	1	0	98	11	47	8	10	11	19	20	21	15	12	10	8	4	1	4	3	0	47
570117	Šléglov	18	0	0	0	0	0	18	0	11	2	0	0	1	1	2	6	3	0	1	0	1	0	1	0	51
570125	Chudeřice	11	1	0	0	0	0	10	0	2	0	2	0	2	1	1	1	3	1	0	0	0	0	0	0	55
570133	Jeníkovice	26	3	2	0	0	0	18	3	10	2	1	2	5	5	4	1	5	1	0	0	0	0	0	0	44
570141	Drozdov	14	0	0	0	0	0	13	1	5	0	0	2	0	4	2	1	2	3	0	0	0	0	0	0	48
570150	Káranice	22	1	0	0	0	0	21	0	5	0	4	6	1	2	2	3	2	2	0	0	0	0	0	0	42
570168	Klamoš	9	0	0	0	0	0	9	0	2	0	0	2	3	1	0	0	1	1	1	0	0	0	0	0	43
570176	Kosice	9	2	0	1	0	0	6	0	1	0	0	3	1	2	1	2	0	0	0	0	0	0	0	0	43
570184	Kosičky	10	3	0	0	0	0	7	0	1	0	0	1	1	1	1	0	2	2	1	1	0	0	0	0	60
570192	Podoliby	39	2	1	0	0	0	36	0	16	4	5	6	4	4	3	4	3	5	1	0	0	0	0	0	43
570206	Kratonohy	9	1	0	1	0	0	5	2	3	1	3	1	2	1	0	0	0	1	0	0	0	0	0	0	38
570214	Kunčice	15	1	0	0	0	0	13	1	1	0	2	3	3	0	1	2	1	2	1	0	0	0	0	0	50
570222	Lejšovka	8	0	0	0	0	0	8	0	2	1	1	1	4	1	0	0	0	0	0	0	0	0	0	0	36
570231	Hubenice	18	6	1	0	0	0	9	2	2	0	1	3	6	2	2	4	0	0	0	0	0	0	0	0	40
570249	Libčany	9	1	1	1	0	0	6	0	4	0	0	0	3	1	2	2	0	1	0	0	0	0	0	0	49
570257	Horní Černilov	11	4	0	0	0	0	7	0	2	0	0	1	2	2	3	1	2	0	0	0	0	0	0	0	49
570265	Librantice	12	1	0	0	0	0	11	0	4	0	0	4	2	0	2	2	2	0	0	0	0	0	0	0	49
570273	Libřice	12	3	0	0	0	0	8	1	4	1	0	3	0	3	1	2	1	1	0	0	0	0	0	0	42
570281	Stavenice	7	1	0	0	0	0	6	0	4	1	0	0	2	0	1	3	0	0	0	0	0	0	0	0	53
570290	Lišice	9	0	0	0	0	0	9	0	5	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	41
570303	Lodín	15	0	0	0	0	0	15	0	3	0	1	2	5	0	0	1	3	2	0	1	0	0	0	0	54
570311	Lochenice	9	1	1	0	0	0	7	0	1	0	0	1	3	2	1	0	1	1	0	0	0	0	0	0	43
570320	Lovčice	10	2	1	0	0	0	7	0	4	1	0	1	5	0	3	0	0	0	0	0	0	0	0	0	38
570338	Zborov	11	2	0	0	0	0	9	0	2	0	0	1	5	0	0	3	0	2	0	0	0	0	0	0	51
570346	Janová	18	2	0	0	0	0	14	2	5	0	1	1	5	6	3	1	0	1	0	0	0	0	0	0	43
570354	Lužany	6	1	0	0	0	0	5	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	50
570362	Lužec nad Cidlinou	30	3	0	0	0	0	26	1	6	8	6	4	3	5	0	0	0	1	3	0	0	0	0	0	32
570371	Ústí	18	1	2	0	0	0	14	1	7	0	1	3	2	6	0	3	3	0	0	0	0	0	0	0	43
570397	Měník	35	6	0	0	0	0	28	1	12	6	2	4	7	6	1	2	3	2	1	0	1	0	0	0	40
570401	Mlékosrby	9	1	0	0	0	0	8	0	1	0	0	1	1	4	0	1	0	2	0	0	0	0	0	0	43
570419	Mokrovousy	9	0	0	0	0	0	9	0	3	0	0	0	2	3	2	1	0	1	0	0	0	0	0	0	48
570427	Myštěves	10	0	0	0	0	0	9	1	1	0	2	3	0	3	1	0	1	0	0	0	0	0	0	0	41
570435	Dub	14	0	1	2	0	0	11	0	1	0	0	2	3	3	3	2	0	1	0	0	0	0	0	0	44
570443	Neděliště	13	2	0	0	0	0	11	0	1	0	1	3	1	2	4	1	1	0	0	0	0	0	0	0	47
570451	Nechanice	90	8	5	1	0	0	73	3	30	5	4	9	18	18	8	8	7	6	4	1	2	0	0	0	43
570478	Nepolisy	61	7	2	0	0	0	49	4	24	9	4	10	13	10	2	3	5	4	1	0	0	0	0	0	39
570494	Nové Město	17	2	0	0	0	0	15	0	4	1	1	2	4	0	2	2	1	3	1	0	0	0	0	0	50
570508	Nový Bydžov	293	45	30	6	1	0	192	19	85	26	28	19	28	39	33	35	31	21	17	8	5	3	0	0	47
570516	Ohnišťany	12	3	1	0	0	0	8	0	3	1	0	3	2	1	1	2	0	1	1	0	0	0	0	0	44
